magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,1125496,Fruits et légumes,Fruits et légumes bio,Fruits bio,Citron bio Primofiori,3.99,0.4,,,,,,,,,,,,
73,2320362,Fruits et légumes,Fruits et légumes bio,Fruits bio,Patate douce bio le kilo,1.99,1.0,,,,,,,,,,,,
73,1125691,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme golden aop bio le kilo,3.99,0.6,,,,,,,,,,,,
73,1125592,Fruits et légumes,Fruits et légumes bio,Fruits bio,Clementine bio nules le kilo,3.99,1.12,,,,,,,,,,,,
73,960490,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme bio golden barquette 4 fruits,3.49,3.49,,,,,,,,,,,,
73,2563437,Fruits et légumes,Fruits et légumes bio,Fruits bio,CLEMENTINE FEUILLE BIO 1KG,5.99,5.99,,,,,,,,,,,,
73,960493,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme granny bio barquette 4 fruits,7.48,2.99,,,,,,,,,,,,
73,3060654,Fruits et légumes,Fruits et légumes bio,Fruits bio,ORANGE A DEGUSTER BIO FILET 1 KG,3.49,3.49,,,,,,,,,,,,
73,3062316,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme candine bio barquette 6 fruits,3.99,3.99,,,,,,,,,,,,
73,1371457,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme Canada bio 4 fruits,3.99,3.99,,,,,,,,,,,,
73,2548326,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme cripps pink lady bio barquette 4 fruits,6.65,3.99,,,,,,,,,,,,
73,944197,Fruits et légumes,Fruits et légumes bio,Fruits bio,Orange bio a déguster 800g,3.79,3.79,,,,,,,,,,,,
73,3062565,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme candine bio sachet 1.5 kg,2.66,3.99,,,,,,,,,,,,
73,3060657,Fruits et légumes,Fruits et légumes bio,Fruits bio,POMELOS BIO FILET 2 FRUITS,4.78,2.39,,,,,,,,,,,,
73,2607336,Fruits et légumes,Fruits et légumes bio,Fruits bio,Orange maltaise bio,3.49,0.49,,,,,,,,,,,,
73,1371598,Fruits et légumes,Fruits et légumes bio,Fruits bio,Pomme golden bio 4 fruits,3.79,3.79,,,,,,,,,,,,
73,3076368,Fruits et légumes,Fruits et légumes bio,Fruits bio,KIWI VERT BIO BARQUETTE 4 FRUITS,13.3,3.99,,,,,,,,,,,,
73,2574774,Fruits et légumes,Fruits et légumes bio,Fruits bio,Orange salustiana bio filet 1 kg,3.99,3.99,,,,,,,,,,,,
73,3081570,Fruits et légumes,Fruits et légumes bio,Fruits bio,KIWI JAUNE BIO BARQUETTE 3 FRUITS,4.69,4.69,,,,,,,,,,,,
73,1125565,Fruits et légumes,Fruits et légumes bio,Légumes bio,Carotte bio le kilo,2.79,1.17,,,,,,,,,,,,
73,2604348,Fruits et légumes,Fruits et légumes bio,Légumes bio,Ail blanc bio,15.99,2.4,,,,,,,,,,,,
